user_id,user_type,metro_area,signup_date,total_bookings
1479,guest,Chicago,2024-11-08,3
1480,guest,Los Angeles,2024-10-29,4
1481,guest,San Francisco,2024-02-24,5
1482,guest,San Francisco,2024-09-11,5
1483,guest,Austin,2024-11-11,2
1484,guest,Los Angeles,2024-02-02,8
1485,guest,Los Angeles,2024-08-06,1
1486,guest,New York,2024-12-13,3
1487,guest,Chicago,2024-06-15,4
1488,guest,San Francisco,2024-12-16,2
1489,guest,Austin,2024-10-06,0
1490,guest,Los Angeles,2024-06-13,3
1491,guest,Los Angeles,2024-01-24,6
1492,guest,Austin,2024-03-29,2
1493,guest,New York,2024-02-02,3
1494,guest,San Francisco,2024-05-20,1
1495,guest,Los Angeles,2024-07-31,3
1496,guest,Los Angeles,2024-12-22,4
1497,guest,New York,2024-10-10,7
1498,guest,Los Angeles,2024-08-12,5
1499,guest,Los Angeles,2024-10-24,4
1500,guest,San Francisco,2024-03-09,3
1501,guest,San Francisco,2024-11-19,4
1502,guest,Austin,2024-07-11,4
1503,guest,Los Angeles,2024-01-09,4
1504,guest,Chicago,2024-02-11,4
1505,guest,San Francisco,2024-01-04,4
1506,guest,Los Angeles,2024-02-15,3
1507,guest,Miami,2024-11-29,7
1508,guest,Austin,2024-05-25,3
1509,guest,Chicago,2024-12-21,6
1510,guest,Chicago,2024-12-20,2
1511,guest,Los Angeles,2024-04-15,2
1512,guest,Los Angeles,2024-11-23,5
1513,guest,New York,2024-09-24,4
1514,guest,Chicago,2024-07-29,4
1515,guest,Los Angeles,2024-03-30,1
1516,guest,Austin,2024-12-20,2
1517,guest,San Francisco,2024-11-01,4
1518,guest,Los Angeles,2024-09-12,5
1519,guest,Austin,2024-02-15,1
1520,guest,Miami,2024-06-03,6
1521,guest,New York,2024-08-02,4
1522,guest,San Francisco,2024-10-12,3
1523,guest,Los Angeles,2024-04-08,2
1524,guest,San Francisco,2024-09-28,2
1525,guest,San Francisco,2024-11-12,2
1526,guest,New York,2024-10-03,5
1527,guest,Austin,2024-04-22,3
1528,guest,Chicago,2024-11-16,6
1529,guest,Miami,2024-04-16,4
1530,guest,New York,2024-01-28,3
1531,guest,Los Angeles,2024-02-27,2
1532,guest,Los Angeles,2024-12-16,3
1533,guest,Chicago,2024-09-11,3
1534,guest,Los Angeles,2024-03-22,3
1535,guest,Miami,2024-01-23,2
1536,guest,San Francisco,2024-11-26,10
1537,guest,New York,2024-05-25,4
1538,guest,Los Angeles,2024-08-10,4
1539,guest,New York,2024-06-20,2
1540,guest,Austin,2024-08-20,1
1541,guest,San Francisco,2024-02-23,3
1542,guest,Miami,2024-01-27,7
1543,guest,Austin,2024-03-31,1
1544,guest,Los Angeles,2024-01-15,3
1545,guest,Chicago,2024-09-20,3
1546,guest,San Francisco,2024-02-06,5
1547,guest,Los Angeles,2024-08-15,0
1548,guest,Austin,2024-10-23,1
1549,guest,New York,2024-08-02,2
1550,guest,Los Angeles,2024-12-12,2
1551,guest,New York,2024-04-27,4
1552,guest,San Francisco,2024-06-15,3
1553,guest,Los Angeles,2024-02-20,2
1554,guest,Los Angeles,2024-07-30,3
1555,guest,Los Angeles,2024-07-11,3
1556,guest,Los Angeles,2024-02-07,4
1557,guest,Chicago,2024-10-26,4
1558,guest,Chicago,2024-01-28,7
1559,guest,Chicago,2024-03-15,5
1560,guest,Los Angeles,2024-11-08,3
1561,guest,Chicago,2024-04-01,5
1562,guest,Chicago,2024-07-10,2
1563,guest,Los Angeles,2024-08-22,2
1564,guest,Miami,2024-04-09,4
1565,guest,Miami,2024-07-02,3
1566,guest,New York,2024-04-13,1
1567,guest,New York,2024-03-06,2
1568,guest,San Francisco,2024-12-20,3
1569,guest,Austin,2024-01-31,1
1570,guest,New York,2024-03-10,4
1571,guest,San Francisco,2024-08-26,1
1572,guest,Chicago,2024-08-02,7
1573,guest,Los Angeles,2024-06-24,3
1574,guest,Los Angeles,2024-05-31,1
1575,guest,Austin,2024-03-21,7
1576,guest,Miami,2024-11-09,1
1577,guest,Los Angeles,2024-10-22,1
1578,guest,Austin,2024-04-27,2
1579,guest,San Francisco,2024-07-29,4
1580,guest,Austin,2024-09-07,5
1581,guest,Los Angeles,2024-10-29,7
1582,guest,Chicago,2024-08-24,4
1583,guest,New York,2024-01-08,6
1584,guest,Miami,2024-08-07,5
1585,guest,Miami,2024-05-06,3
1586,guest,Los Angeles,2024-06-16,3
1587,guest,Chicago,2024-10-23,3
1588,guest,Los Angeles,2024-10-29,5
1589,guest,Los Angeles,2024-10-20,2
1590,guest,San Francisco,2024-08-01,2
1591,guest,San Francisco,2024-01-21,4
1592,guest,Chicago,2024-09-15,3
1593,guest,San Francisco,2024-08-05,3
1594,guest,Austin,2024-07-20,4
1595,guest,Chicago,2024-12-22,5
1596,guest,San Francisco,2024-08-19,3
1597,guest,Chicago,2024-05-03,8
1598,guest,San Francisco,2024-10-12,10
1599,guest,San Francisco,2024-12-20,3
1600,guest,Miami,2024-07-27,3
1601,guest,Los Angeles,2024-03-08,4
1602,guest,New York,2024-05-31,3
1603,guest,Los Angeles,2024-11-27,4
1604,guest,San Francisco,2024-01-09,2
1605,guest,Chicago,2024-12-08,6
1606,guest,New York,2024-03-23,2
1607,guest,Miami,2024-08-23,2
1608,guest,Austin,2024-10-25,3
1609,guest,San Francisco,2024-08-20,5
1610,guest,Chicago,2024-03-11,3
1611,guest,Miami,2024-07-26,4
1612,guest,Los Angeles,2024-07-08,5
1613,guest,Miami,2024-08-25,3
1614,guest,Miami,2024-11-20,4
1615,guest,San Francisco,2024-11-17,6
1616,guest,San Francisco,2024-07-16,6
1617,guest,Miami,2024-06-19,1
1618,guest,Austin,2024-01-17,1
1619,guest,New York,2024-08-06,3
1620,guest,New York,2024-12-23,7
1621,guest,Austin,2024-10-04,2
1622,guest,Austin,2024-04-16,4
1623,guest,Miami,2024-02-11,5
1624,guest,Austin,2024-06-20,2
1625,guest,Miami,2024-01-29,3
1626,guest,Austin,2024-12-11,5
1627,guest,New York,2024-01-27,3
1628,guest,San Francisco,2024-07-15,2
1629,guest,New York,2024-08-26,2
1630,guest,Austin,2024-01-21,1
1631,guest,New York,2024-07-06,5
1632,guest,Los Angeles,2024-11-27,6
1633,guest,Austin,2024-12-26,2
1634,guest,San Francisco,2024-10-14,4
1635,guest,Miami,2024-04-14,3
1636,guest,Los Angeles,2024-06-20,2
1637,guest,Los Angeles,2024-10-03,2
1638,guest,San Francisco,2024-11-28,1
1639,guest,Chicago,2024-10-24,1
1640,guest,Miami,2024-04-17,7
1641,guest,Miami,2024-04-25,7
1642,guest,New York,2024-06-29,4
1643,guest,New York,2024-09-14,8
1644,guest,Miami,2024-08-04,3
1645,guest,New York,2024-01-28,3
1646,guest,San Francisco,2024-07-09,4
1647,guest,New York,2024-08-19,3
1648,guest,Chicago,2024-09-13,4
1649,guest,Austin,2024-03-03,4
1650,guest,Chicago,2024-12-29,5
1651,guest,Austin,2024-12-13,4
1652,guest,Austin,2024-05-29,3
1653,guest,Chicago,2024-11-13,4
1654,guest,New York,2024-12-10,3
1655,guest,Miami,2024-02-03,2
1656,guest,Los Angeles,2024-08-22,3
1657,guest,San Francisco,2024-02-11,6
1658,guest,Chicago,2024-04-01,4
1659,guest,New York,2024-02-09,7
1660,guest,San Francisco,2024-03-25,3
1661,guest,New York,2024-02-27,5
1662,guest,Miami,2024-03-16,6
1663,guest,Chicago,2024-03-18,2
1664,guest,Los Angeles,2024-09-23,8
1665,guest,Miami,2024-01-12,3
1666,guest,New York,2024-08-01,4
1667,guest,Miami,2024-10-04,4
1668,guest,Los Angeles,2024-08-30,5
1669,guest,New York,2024-08-03,3
1670,guest,Chicago,2024-11-26,4
1671,guest,San Francisco,2024-05-29,4
1672,guest,Los Angeles,2024-02-02,1
1673,guest,San Francisco,2024-04-28,7
1674,guest,Austin,2024-11-26,4
1675,guest,New York,2024-07-29,3
1676,guest,Austin,2024-06-24,5
1677,guest,Miami,2024-11-26,4
1678,guest,New York,2024-09-05,2
1679,guest,Austin,2024-12-06,8
1680,guest,Miami,2024-09-28,3
1681,guest,Austin,2024-08-15,1
1682,guest,Chicago,2024-06-04,7
1683,guest,Austin,2024-03-08,1
1684,guest,New York,2024-03-28,1
1685,guest,New York,2024-04-26,5
1686,guest,Chicago,2024-07-09,6
1687,guest,New York,2024-01-25,4
1688,guest,Los Angeles,2024-06-29,5
1689,guest,New York,2024-08-21,2
1690,guest,Los Angeles,2024-11-12,2
1691,guest,Los Angeles,2024-12-30,1
1692,guest,Austin,2024-05-26,4
1693,guest,Los Angeles,2024-03-30,2
1694,guest,Miami,2024-12-20,4
1695,guest,Miami,2024-03-19,0
1696,guest,Los Angeles,2024-05-01,0
1697,guest,San Francisco,2024-01-22,1
1698,guest,New York,2024-10-21,3
1699,guest,Los Angeles,2024-08-13,4
1700,guest,New York,2024-07-08,3
1701,guest,Los Angeles,2024-04-15,5
1702,guest,Austin,2024-12-28,2
1703,guest,San Francisco,2024-12-06,3
1704,guest,New York,2024-06-25,7
1705,guest,Los Angeles,2024-07-09,1
1706,guest,Chicago,2024-10-03,4
1707,guest,Los Angeles,2024-09-30,7
1708,guest,New York,2024-03-03,7
1709,guest,San Francisco,2024-07-26,5
1710,guest,Chicago,2024-03-15,6
1711,guest,Chicago,2024-06-12,3
1712,guest,Los Angeles,2024-01-03,6
1713,guest,Miami,2024-10-06,3
1714,guest,Austin,2024-06-18,3
1715,guest,Miami,2024-12-27,5
1716,guest,New York,2024-08-30,5
1717,guest,New York,2024-10-20,2
1718,guest,Miami,2024-03-16,7
1719,guest,Austin,2024-08-14,2
1720,guest,New York,2024-12-18,1
1721,guest,San Francisco,2024-09-02,5
1722,guest,San Francisco,2024-03-12,5
1723,guest,Miami,2024-10-09,2
1724,guest,San Francisco,2024-06-06,2
1725,guest,San Francisco,2024-07-24,8
1726,guest,Austin,2024-04-22,3
1727,guest,Chicago,2024-07-01,9
1728,guest,San Francisco,2024-06-16,2
1729,guest,San Francisco,2024-11-07,4
1730,guest,Miami,2024-04-09,2
1731,guest,Austin,2024-09-26,4
1732,guest,Los Angeles,2024-05-22,4
1733,guest,Los Angeles,2024-01-12,5
1734,guest,San Francisco,2024-10-02,3
1735,guest,Chicago,2024-12-12,2
1736,guest,Miami,2024-02-14,4
1737,guest,Austin,2024-07-20,1
1738,guest,Los Angeles,2024-09-08,5
1739,guest,New York,2024-11-04,5
1740,guest,Austin,2024-09-18,2
1741,guest,San Francisco,2024-12-07,3
1742,guest,New York,2024-07-22,7
1743,guest,Los Angeles,2024-08-06,3
1744,guest,New York,2024-07-16,6
1745,guest,New York,2024-01-07,6
1746,guest,New York,2024-06-25,4
1747,guest,New York,2024-06-06,7
1748,guest,Chicago,2024-10-14,2
1749,guest,San Francisco,2024-04-20,1
1750,guest,Miami,2024-08-15,5
1751,guest,Miami,2024-07-31,3
1752,guest,Chicago,2024-05-27,0
1753,guest,Los Angeles,2024-08-05,3
1754,guest,Miami,2024-07-31,3
1755,guest,Los Angeles,2024-10-27,4
1756,guest,Austin,2024-02-14,6
1757,guest,Los Angeles,2024-04-16,2
1758,guest,New York,2024-08-31,5
1759,guest,Austin,2024-06-20,6
1760,guest,San Francisco,2024-10-29,5
1761,guest,Chicago,2024-02-15,3
1762,guest,San Francisco,2024-07-28,3
1763,guest,Miami,2024-05-19,7
1764,guest,Chicago,2024-03-30,0
1765,guest,Austin,2024-08-24,3
1766,guest,Miami,2024-10-17,4
1767,guest,Los Angeles,2024-04-12,5
1768,guest,Los Angeles,2024-07-14,7
1769,guest,New York,2024-10-10,4
1770,guest,Chicago,2024-01-22,2
1771,guest,New York,2024-10-26,1
1772,guest,New York,2024-09-09,2
1773,guest,Austin,2024-08-25,2
1774,guest,Los Angeles,2024-01-14,5
1775,guest,San Francisco,2024-03-19,7
1776,guest,New York,2024-06-02,1
1777,guest,Miami,2024-11-21,2
1778,guest,Chicago,2024-03-04,6
1779,guest,Miami,2024-12-06,3
1780,guest,New York,2024-08-01,4
1781,guest,Los Angeles,2024-09-08,8
1782,guest,Miami,2024-11-26,7
1783,guest,Los Angeles,2024-01-15,1
1784,guest,San Francisco,2024-05-21,1
1785,guest,Chicago,2024-02-04,4
1786,guest,Austin,2024-07-04,3
1787,guest,Austin,2024-09-03,4
1788,guest,Austin,2024-08-11,1
1789,guest,New York,2024-11-17,4
1790,guest,Miami,2024-08-31,1
1791,guest,Miami,2024-03-02,3
1792,guest,New York,2024-09-19,4
1793,guest,Miami,2024-10-21,4
1794,guest,San Francisco,2024-05-12,3
1795,guest,Los Angeles,2024-10-24,2
1796,guest,San Francisco,2024-03-15,3
1797,guest,New York,2024-08-24,4
1798,guest,Miami,2024-03-10,2
1799,guest,New York,2024-03-24,3
1800,guest,San Francisco,2024-05-19,5
1801,guest,New York,2024-08-02,1
1802,guest,Miami,2024-07-01,3
1803,guest,San Francisco,2024-05-28,6
1804,guest,New York,2024-09-28,4
1805,guest,Miami,2024-02-09,4
1806,guest,Austin,2024-04-09,1
1807,guest,Miami,2024-04-03,3
1808,guest,San Francisco,2024-11-02,7
1809,guest,Los Angeles,2024-10-05,2
1810,guest,New York,2024-06-10,2
1811,guest,Miami,2024-06-03,7
1812,guest,New York,2024-12-16,2
1813,guest,Miami,2024-12-18,3
1814,guest,New York,2024-02-19,4
1815,guest,Austin,2024-10-23,4
1816,guest,New York,2024-03-14,3
1817,guest,San Francisco,2024-03-11,6
1818,guest,Austin,2024-05-24,2
1819,guest,New York,2024-09-05,6
1820,guest,Chicago,2024-06-23,5
1821,guest,Los Angeles,2024-02-22,2
1822,guest,Los Angeles,2024-03-20,5
1823,guest,Austin,2024-04-23,3
1824,guest,Los Angeles,2024-10-13,1
1825,guest,Austin,2024-12-19,2
1826,guest,Austin,2024-09-29,3
1827,guest,Miami,2024-10-09,1
1828,guest,Miami,2024-02-28,1
1829,guest,Chicago,2024-08-23,4
1830,guest,San Francisco,2024-02-29,4
1831,guest,Los Angeles,2024-01-09,7
1832,guest,Chicago,2024-06-27,4
1833,guest,New York,2024-12-19,7
1834,guest,New York,2024-03-12,0
1835,guest,Chicago,2024-11-01,5
1836,guest,Austin,2024-06-24,1
1837,guest,Los Angeles,2024-12-29,6
1838,guest,New York,2024-01-15,4
1839,guest,Miami,2024-03-01,2
1840,guest,Los Angeles,2024-03-06,4
1841,guest,Miami,2024-03-13,2
1842,guest,Miami,2024-04-26,6
1843,guest,New York,2024-03-05,3
1844,guest,Los Angeles,2024-03-07,4
1845,guest,San Francisco,2024-08-05,3
1846,guest,Miami,2024-02-27,1
1847,guest,San Francisco,2024-01-10,6
1848,guest,Chicago,2024-08-08,2
1849,guest,San Francisco,2024-04-10,2
1850,guest,San Francisco,2024-01-17,1
1851,guest,Miami,2024-09-19,3
1852,guest,Austin,2024-01-31,1
1853,guest,Chicago,2024-03-01,0
1854,guest,New York,2024-01-23,4
1855,guest,San Francisco,2024-06-03,7
1856,guest,Miami,2024-01-06,1
1857,guest,San Francisco,2024-03-04,3
1858,guest,Austin,2024-04-15,1
1859,guest,Austin,2024-04-12,3
1860,guest,Los Angeles,2024-12-09,2
1861,guest,New York,2024-01-15,2
1862,guest,San Francisco,2024-03-15,5
1863,guest,Miami,2024-05-22,7
1864,guest,Austin,2024-06-27,3
1865,guest,New York,2024-03-23,1
1866,guest,Austin,2024-11-09,3
1867,guest,Los Angeles,2024-09-15,5
1868,guest,Austin,2024-02-04,2
1869,guest,San Francisco,2024-10-23,7
1870,guest,San Francisco,2024-09-27,4
1871,guest,Los Angeles,2024-04-08,6
1872,guest,New York,2024-03-28,1
